entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
30-03007-71700-2-8f735197,30-03007-71700-2-8f735197,30-202,0,19:55:00,20260430,1777538344,-260,FALSE,-4.333333333,30,30,3,Bus
1029-30908-72000-2-e84f1790,1029-30908-72000-2-e84f1790,309-203,1,20:00:00,20260430,1777538392,387,FALSE,6.45,309,309,3,Bus
1076-06506-72000-2-f7aa3995,1076-06506-72000-2-f7aa3995,65-202,1,20:00:00,20260430,1777538415,-149,FALSE,-2.483333333,65,65,3,Bus
1137-01302-72000-2-4a94ab33,1137-01302-72000-2-4a94ab33,13-203,0,20:00:00,20260430,1777537515,22,FALSE,0.366666667,13,13,3,Bus
1036-35303-72000-2-d1af853f,1036-35303-72000-2-d1af853f,353-205,0,20:00:00,20260430,1777537861,519,FALSE,8.65,353,353,3,Bus
1137-01302-72000-2-5be80714,1137-01302-72000-2-5be80714,13-203,0,20:00:00,20260430,1777538191,-63,FALSE,-1.05,13,13,3,Bus
1283-02702-72000-2-a26a0bcc,1283-02702-72000-2-a26a0bcc,27W-202,1,20:00:00,20260430,1777538396,177,FALSE,2.95,27W,27W,3,Bus
1027-03208-72000-2-e62588c0,1027-03208-72000-2-e62588c0,32-203,1,20:00:00,20260430,1777537735,-65,FALSE,-1.083333333,32,32,3,Bus
1324-08302-72000-2-3cd3b611,1324-08302-72000-2-3cd3b611,83-203,1,20:00:00,20260430,1777538379,387,FALSE,6.45,83,83,3,Bus
1030-31308-71760-2-bfde91ce,1030-31308-71760-2-bfde91ce,313-203,1,19:56:00,20260430,1777537578,-10,FALSE,-0.166666667,313,313,3,Bus
1286-79922-72000-2-cb1d4787,1286-79922-72000-2-cb1d4787,INN-202,1,20:00:00,20260430,1777538401,340,FALSE,5.666666667,INN,INN,3,Bus
1116-12502-72000-2-ff63000d,1116-12502-72000-2-ff63000d,125-202,1,20:00:00,20260430,1777538326,-363,FALSE,-6.05,125,125,3,Bus
1316-80101-72000-2-6d327a3b,1316-80101-72000-2-6d327a3b,801-202,0,20:00:00,20260430,1777537220,-278,FALSE,-4.633333333,801,801,3,Bus
1281-02503-71820-2-faee9230,1281-02503-71820-2-faee9230,25L-202,0,19:57:00,20260430,1777538345,209,FALSE,3.483333333,25L,25L,3,Bus
426-84304-72000-2-9cce6bd7,426-84304-72000-2-9cce6bd7,843-202,0,20:00:00,20260430,1777537680,-180,FALSE,-3,843,843,3,Bus
1108-15201-72000-2-de827bf2,1108-15201-72000-2-de827bf2,152-203,0,20:00:00,20260430,1777537917,-22,FALSE,-0.366666667,152,152,3,Bus
1076-06501-72300-2-febc42fc,1076-06501-72300-2-febc42fc,65-202,0,20:05:00,20260430,1777538396,-304,FALSE,-5.066666667,65,65,3,Bus
1291-88902-71580-2-97425737,1291-88902-71580-2-97425737,889-203,1,19:53:00,20260430,1777536990,187,FALSE,3.116666667,889,889,3,Bus
1274-78301-72000-2-955c4d22,1274-78301-72000-2-955c4d22,783-221,0,20:00:00,20260430,1777537931,-227,FALSE,-3.783333333,783,783,3,Bus
1326-86102-72000-2-325ebed0,1326-86102-72000-2-325ebed0,861-203,1,20:00:00,20260430,1777538395,-63,FALSE,-1.05,861,861,3,Bus
1033-32506-72000-2-7619a879,1033-32506-72000-2-7619a879,325-203,1,20:00:00,20260430,1777538346,230,FALSE,3.833333333,325,325,3,Bus
1395-27004-72000-2-c8a0c24d,1395-27004-72000-2-c8a0c24d,NX1-203,1,20:00:00,20260430,1777538196,-144,FALSE,-2.4,NX1,NX1,3,Bus
1027-03207-72000-2-376fe800,1027-03207-72000-2-376fe800,32-203,0,20:00:00,20260430,1777537777,205,FALSE,3.416666667,32,32,3,Bus
1315-86602-71880-2-d9bf8185,1315-86602-71880-2-d9bf8185,866-203,1,19:58:00,20260430,1777538304,213,FALSE,3.55,866,866,3,Bus
335-79702-71820-2-c53ed2d9,335-79702-71820-2-c53ed2d9,CTY-202,0,19:57:00,20260430,1777538407,-53,FALSE,-0.883333333,CTY,CTY,3,Bus
1306-94101-72000-2-def4aef7,1306-94101-72000-2-def4aef7,941-203,0,20:00:00,20260430,1777538026,-193,FALSE,-3.216666667,941,941,3,Bus
1124-01403-72000-2-07c08c60,1124-01403-72000-2-07c08c60,14-202,0,20:00:00,20260430,1777538261,-484,FALSE,-8.066666667,14,14,3,Bus
1299-90112-72000-2-ed38e486,1299-90112-72000-2-ed38e486,901-203,1,20:00:00,20260430,1777537742,-41,FALSE,-0.683333333,901,901,3,Bus
1303-92801-72000-2-8e785a7a,1303-92801-72000-2-8e785a7a,928-203,0,20:00:00,20260430,1777537255,-300,FALSE,-5,928,928,3,Bus
1388-20023-72000-2-fa871242,1388-20023-72000-2-fa871242,NX2-207,0,20:00:00,20260430,1777537537,-261,FALSE,-4.35,NX2,NX2,3,Bus
1153-07005-72000-2-048d0fcc,1153-07005-72000-2-048d0fcc,70-205,0,20:00:00,20260430,1777538413,44,FALSE,0.733333333,70,70,3,Bus
1253-06301-72000-2-a94671aa,1253-06301-72000-2-a94671aa,OUT-202,0,20:00:00,20260430,1777538366,-188,FALSE,-3.133333333,OUT,OUT,3,Bus
1396-03812-72000-2-80ccabd1,1396-03812-72000-2-80ccabd1,38-203,1,20:00:00,20260430,1777538355,-45,FALSE,-0.75,38,38,3,Bus
1273-78201-72300-2-ae76e42a,1273-78201-72300-2-ae76e42a,782-221,0,20:05:00,20260430,1777538394,-265,FALSE,-4.416666667,782,782,3,Bus
1396-03811-72000-2-940ec85f,1396-03811-72000-2-940ec85f,38-203,0,20:00:00,20260430,1777538327,-71,FALSE,-1.183333333,38,38,3,Bus
957-12601-72000-2-830e0733,957-12601-72000-2-830e0733,126-203,0,20:00:00,20260430,1777538331,-127,FALSE,-2.116666667,126,126,3,Bus
369-90012-72600-2-503066830-cd24ee00,369-90012-72600-2-503066830-cd24ee00,BAYS-240,1,20:10:00,20260430,1777535871,0,FALSE,0,BAYS,BAYS,4,Ferry
1281-02504-72000-2-f726d33c,1281-02504-72000-2-f726d33c,25L-202,1,20:00:00,20260430,1777538252,92,FALSE,1.533333333,25L,25L,3,Bus
1288-88301-72120-2-954c0859,1288-88301-72120-2-954c0859,883-203,0,20:02:00,20260430,1777537124,26,FALSE,0.433333333,883,883,3,Bus
1292-01002-72000-2-4be0b29f,1292-01002-72000-2-4be0b29f,WX1-207,1,20:00:00,20260430,1777538393,54,FALSE,0.9,WX1,WX1,3,Bus
1346-05001-72300-2-dc01b80e,1346-05001-72300-2-dc01b80e,50A-217,0,20:05:00,20260430,1777537947,-148,FALSE,-2.466666667,50A,50A,3,Bus
24-02404-63060-2-e3411ef8,24-02404-63060-2-e3411ef8,24B-202,1,17:31:00,20260430,1777535946,4915,FALSE,81.91666667,24B,24B,3,Bus
369-90011-73500-2-503066830-b7cae923,369-90011-73500-2-503066830-b7cae923,BAYS-240,0,20:25:00,20260430,1777535883,0,FALSE,0,BAYS,BAYS,4,Ferry
1325-85601-72000-2-38c23f5e,1325-85601-72000-2-38c23f5e,856-203,0,20:00:00,20260430,1777538420,188,FALSE,3.133333333,856,856,3,Bus
1295-36402-72000-2-7308ef67,1295-36402-72000-2-7308ef67,364-203,1,20:00:00,20260430,1777538253,-260,FALSE,-4.333333333,364,364,3,Bus
1397-38019-72000-2-aa69fe91,1397-38019-72000-2-aa69fe91,AIR-203,0,20:00:00,20260430,1777538373,88,FALSE,1.466666667,AIR,AIR,3,Bus
1285-07501-72000-2-6733c62c,1285-07501-72000-2-6733c62c,75-202,0,20:00:00,20260430,1777538275,-302,FALSE,-5.033333333,75,75,3,Bus
1010-98109-71700-2-47037254,1010-98109-71700-2-47037254,981-221,0,19:55:00,20260430,1777537522,442,FALSE,7.366666667,981,981,3,Bus
1363-50102-72000-2-52cf97d1,1363-50102-72000-2-52cf97d1,501-217,1,20:00:00,20260430,1777537728,648,FALSE,10.8,501,501,3,Bus
68-06803-72000-2-c5bc3340,68-06803-72000-2-c5bc3340,68-202,0,20:00:00,20260430,1777537870,74,FALSE,1.233333333,68,68,3,Bus
1292-01001-72000-2-893c8d67,1292-01001-72000-2-893c8d67,WX1-207,0,20:00:00,20260430,1777538287,-248,FALSE,-4.133333333,WX1,WX1,3,Bus
1328-87801-72000-2-63822977,1328-87801-72000-2-63822977,878-203,0,20:00:00,20260430,1777537704,-108,FALSE,-1.8,878,878,3,Bus
1302-92602-72000-2-bd378190,1302-92602-72000-2-bd378190,926-203,1,20:00:00,20260430,1777537768,564,FALSE,9.4,926,926,3,Bus
1388-20008-72000-2-b95549fd,1388-20008-72000-2-b95549fd,NX2-207,1,20:00:00,20260430,1777537779,135,FALSE,2.25,NX2,NX2,3,Bus
1028-03306-72000-2-69f6f822,1028-03306-72000-2-69f6f822,33-203,1,20:00:00,20260430,1777538371,190,FALSE,3.166666667,33,33,3,Bus
1286-79821-72000-2-5ae4c746,1286-79821-72000-2-5ae4c746,INN-202,0,20:00:00,20260430,1777538376,229,FALSE,3.816666667,INN,INN,3,Bus
1300-90602-72000-2-02f28acf,1300-90602-72000-2-02f28acf,906-203,1,20:00:00,20260430,1777537911,173,FALSE,2.883333333,906,906,3,Bus
1075-01803-72000-2-14c6a972,1075-01803-72000-2-14c6a972,18-202,0,20:00:00,20260430,1777538001,-99,FALSE,-1.65,18,18,3,Bus
1315-86601-72000-2-ff9b2258,1315-86601-72000-2-ff9b2258,866-203,0,20:00:00,20260430,1777538199,39,FALSE,0.65,866,866,3,Bus
1184-07209-72000-2-33ea3dee,1184-07209-72000-2-33ea3dee,72M-205,0,20:00:00,20260430,1777538390,-151,FALSE,-2.516666667,72M,72M,3,Bus
1117-01202-72000-2-3bd7ec99,1117-01202-72000-2-3bd7ec99,12-207,1,20:00:00,20260430,1777538399,-121,FALSE,-2.016666667,12,12,3,Bus
1293-09504-72000-2-15c33d6a,1293-09504-72000-2-15c33d6a,95B-203,1,20:00:00,20260430,1777537532,1,FALSE,0.016666667,95B,95B,3,Bus
1389-06403-72180-2-f4c4e0f7,1389-06403-72180-2-f4c4e0f7,64-202,0,20:03:00,20260430,1777537656,171,FALSE,2.85,64,64,3,Bus
1028-03305-72000-2-3f94543f,1028-03305-72000-2-3f94543f,33-203,0,20:00:00,20260430,1777538384,283,FALSE,4.716666667,33,33,3,Bus
1261-29801-72000-2-90b254d3,1261-29801-72000-2-90b254d3,298-221,0,20:00:00,20260430,1777538076,-24,FALSE,-0.4,298,298,3,Bus
1296-91702-72300-2-aa8a8114,1296-91702-72300-2-aa8a8114,917-203,1,20:05:00,20260430,1777538416,394,FALSE,6.566666667,917,917,3,Bus
1299-90111-72000-2-8c11a505,1299-90111-72000-2-8c11a505,901-203,0,20:00:00,20260430,1777536806,-289,FALSE,-4.816666667,901,901,3,Bus
1203-01106-72300-2-78f816bd,1203-01106-72300-2-78f816bd,11T-207,1,20:05:00,20260430,1777538415,-165,FALSE,-2.75,11T,11T,3,Bus
1253-06302-72240-2-58a0ecef,1253-06302-72240-2-58a0ecef,OUT-202,1,20:04:00,20260430,1777538420,-182,FALSE,-3.033333333,OUT,OUT,3,Bus
1327-86502-72000-2-f7e94e64,1327-86502-72000-2-f7e94e64,865-203,1,20:00:00,20260430,1777537772,1045,FALSE,17.41666667,865,865,3,Bus
68-06804-72300-2-0291d35d,68-06804-72300-2-0291d35d,68-202,1,20:05:00,20260430,1777538171,-289,FALSE,-4.816666667,68,68,3,Bus
1395-27002-72420-2-bb1f7fe2,1395-27002-72420-2-bb1f7fe2,NX1-203,1,20:07:00,20260430,1777537996,197,FALSE,3.283333333,NX1,NX1,3,Bus
1222-01107-72180-2-13b27d7f,1222-01107-72180-2-13b27d7f,11W-207,0,20:03:00,20260430,1777538401,-226,FALSE,-3.766666667,11W,11W,3,Bus
1175-03505-72000-2-1aa65080,1175-03505-72000-2-1aa65080,35-205,0,20:00:00,20260430,1777537912,177,FALSE,2.95,35,35,3,Bus
1060-14802-72300-2-d2262621,1060-14802-72300-2-d2262621,148-203,1,20:05:00,20260430,1777536985,70,FALSE,1.166666667,148,148,3,Bus
1286-79821-72600-2-5ae4c746,1286-79821-72600-2-5ae4c746,INN-202,0,20:10:00,20260430,1777538415,-99,FALSE,-1.65,INN,INN,3,Bus
1038-36206-72000-2-d5d49d25,1038-36206-72000-2-d5d49d25,362-203,1,20:00:00,20260430,1777537826,300,FALSE,5,362,362,3,Bus
1308-09703-72300-2-2266e694,1308-09703-72300-2-2266e694,97R-203,0,20:05:00,20260430,1777538414,-101,FALSE,-1.683333333,97R,97R,3,Bus
1047-13501-72240-2-936b112b,1047-13501-72240-2-936b112b,135-203,0,20:04:00,20260430,1777537746,62,FALSE,1.033333333,135,135,3,Bus
1117-01201-72000-2-4e0f086d,1117-01201-72000-2-4e0f086d,12-207,0,20:00:00,20260430,1777538412,271,FALSE,4.516666667,12,12,3,Bus
1265-07402-72300-2-9a2f5ca1,1265-07402-72300-2-9a2f5ca1,74-221,1,20:05:00,20260430,1777538414,392,FALSE,6.533333333,74,74,3,Bus
1075-01804-72000-2-52658357,1075-01804-72000-2-52658357,18-202,1,20:00:00,20260430,1777538152,57,FALSE,0.95,18,18,3,Bus
1111-11101-72300-2-553297c9,1111-11101-72300-2-553297c9,111-203,0,20:05:00,20260430,1777537822,-202,FALSE,-3.366666667,111,111,3,Bus
1286-79922-72600-2-cb1d4787,1286-79922-72600-2-cb1d4787,INN-202,1,20:10:00,20260430,1777538319,-9,FALSE,-0.15,INN,INN,3,Bus
1176-35504-72300-2-a6929538,1176-35504-72300-2-a6929538,355-205,1,20:05:00,20260430,1777538352,-48,FALSE,-0.8,355,355,3,Bus
24-02403-72540-2-669c8b29,24-02403-72540-2-669c8b29,24B-202,0,20:09:00,20260430,1777538294,-504,FALSE,-8.4,24B,24B,3,Bus
24-02403-72540-2-b138fc34,24-02403-72540-2-b138fc34,24B-202,0,20:09:00,20260430,1777538294,-505,FALSE,-8.416666667,24B,24B,3,Bus
1046-37304-72120-2-57285a84,1046-37304-72120-2-57285a84,373-203,1,20:02:00,20260430,1777538077,145,FALSE,2.416666667,373,373,3,Bus
1389-06404-72540-2-24a12be8,1389-06404-72540-2-24a12be8,64-202,1,20:09:00,20260430,1777537946,-159,FALSE,-2.65,64,64,3,Bus
1255-10501-72300-2-7a000a88,1255-10501-72300-2-7a000a88,105-202,0,20:05:00,20260430,1777537971,111,FALSE,1.85,105,105,3,Bus
1283-02705-72300-2-97c06bf0,1283-02705-72300-2-97c06bf0,27W-202,0,20:05:00,20260430,1777538201,-499,FALSE,-8.316666667,27W,27W,3,Bus
1094-18603-72300-2-3598faad,1094-18603-72300-2-3598faad,186-203,0,20:05:00,20260430,1777537981,-310,FALSE,-5.166666667,186,186,3,Bus
1176-35505-72300-2-70a90b63,1176-35505-72300-2-70a90b63,355-205,0,20:05:00,20260430,1777538304,-96,FALSE,-1.6,355,355,3,Bus
1335-03702-72180-2-029f596a,1335-03702-72180-2-029f596a,37-203,1,20:03:00,20260430,1777538387,170,FALSE,2.833333333,37,37,3,Bus
1321-08204-72300-2-8b9a9070,1321-08204-72300-2-8b9a9070,82-202,1,20:05:00,20260430,1777538183,158,FALSE,2.633333333,82,82,3,Bus
1115-12201-72240-2-26bdb5cf,1115-12201-72240-2-26bdb5cf,122-202,0,20:04:00,20260430,1777538198,188,FALSE,3.133333333,122,122,3,Bus
1153-07006-72300-2-896e610a,1153-07006-72300-2-896e610a,70-205,1,20:05:00,20260430,1777538394,430,FALSE,7.166666667,70,70,3,Bus
1348-50201-72120-2-22461ae8,1348-50201-72120-2-22461ae8,502-217,0,20:02:00,20260430,1777538163,-26,FALSE,-0.433333333,502,502,3,Bus
1150-37901-71880-2-10c9f9c0,1150-37901-71880-2-10c9f9c0,379-203,0,19:58:00,20260430,1777538423,242,FALSE,4.033333333,379,379,3,Bus
1108-15202-72300-2-24ed203f,1108-15202-72300-2-24ed203f,152-203,1,20:05:00,20260430,1777537973,-367,FALSE,-6.116666667,152,152,3,Bus
1395-27003-72300-2-68ffc039,1395-27003-72300-2-68ffc039,NX1-203,0,20:05:00,20260430,1777537660,337,FALSE,5.616666667,NX1,NX1,3,Bus
1339-12801-72300-2-55395ec2,1339-12801-72300-2-55395ec2,128-202,0,20:05:00,20260430,1777538122,-283,FALSE,-4.716666667,128,128,3,Bus
1277-02203-72420-2-fc24dfb8,1277-02203-72420-2-fc24dfb8,22N-202,0,20:07:00,20260430,1777538317,-313,FALSE,-5.216666667,22N,22N,3,Bus
1265-07401-72300-2-7d811f19,1265-07401-72300-2-7d811f19,74-221,0,20:05:00,20260430,1777538387,-13,FALSE,-0.216666667,74,74,3,Bus
1047-13502-72300-2-0e7f3843,1047-13502-72300-2-0e7f3843,135-203,1,20:05:00,20260430,1777537560,-143,FALSE,-2.383333333,135,135,3,Bus
1110-12302-72600-2-8b41f7fb,1110-12302-72600-2-8b41f7fb,123-202,1,20:10:00,20260430,1777537929,-109,FALSE,-1.816666667,123,123,3,Bus
1267-74701-72300-2-a95451eb,1267-74701-72300-2-a95451eb,747-221,0,20:05:00,20260430,1777538022,-86,FALSE,-1.433333333,747,747,3,Bus
1049-37706-72300-2-f4042075,1049-37706-72300-2-f4042075,377-203,1,20:05:00,20260430,1777537970,-370,FALSE,-6.166666667,377,377,3,Bus
1014-98503-72300-2-52d1cd46,1014-98503-72300-2-52d1cd46,985-221,0,20:05:00,20260430,1777537470,-150,FALSE,-2.5,985,985,3,Bus
1276-07701-72300-2-5cf4943c,1276-07701-72300-2-5cf4943c,TMK-202,0,20:05:00,20260430,1777538009,-87,FALSE,-1.45,TMK,TMK,3,Bus
335-79702-72300-2-7841f7f5,335-79702-72300-2-7841f7f5,CTY-202,0,20:05:00,20260430,1777538252,-202,FALSE,-3.366666667,CTY,CTY,3,Bus
1092-17205-72600-2-39391481,1092-17205-72600-2-39391481,172-203,0,20:10:00,20260430,1777538328,-79,FALSE,-1.316666667,172,172,3,Bus
1276-07702-72600-2-774f889d,1276-07702-72600-2-774f889d,TMK-202,1,20:10:00,20260430,1777538413,-45,FALSE,-0.75,TMK,TMK,3,Bus
30-03008-72600-2-28c76521,30-03008-72600-2-28c76521,30-202,1,20:10:00,20260430,1777538372,-70,FALSE,-1.166666667,30,30,3,Bus
27-02704-72600-2-1574fae2,27-02704-72600-2-1574fae2,27H-202,1,20:10:00,20260430,1777538416,207,FALSE,3.45,27H,27H,3,Bus
1279-02402-72300-2-1763bc4d,1279-02402-72300-2-1763bc4d,24R-202,1,20:05:00,20260430,1777538413,163,FALSE,2.716666667,24R,24R,3,Bus
1279-02402-72300-2-74878a5c,1279-02402-72300-2-74878a5c,24R-202,1,20:05:00,20260430,1777538413,163,FALSE,2.716666667,24R,24R,3,Bus
1256-10601-72300-2-971cffce,1256-10601-72300-2-971cffce,106-202,0,20:05:00,20260430,1777537856,1,FALSE,0.016666667,106,106,3,Bus
1160-73901-72000-2-b7e7217a,1160-73901-72000-2-b7e7217a,739-221,0,20:00:00,20260430,1777538326,266,FALSE,4.433333333,739,739,3,Bus
1149-73801-72000-2-dfb2d85d,1149-73801-72000-2-dfb2d85d,738-221,0,20:00:00,20260430,1777537364,79,FALSE,1.316666667,738,738,3,Bus
1155-71203-72600-2-2de5bc3b,1155-71203-72600-2-2de5bc3b,712-221,0,20:10:00,20260430,1777538399,168,FALSE,2.8,712,712,3,Bus
1122-16202-67200-2-0cc43d36,1122-16202-67200-2-0cc43d36,162-202,1,18:40:00,20260430,1777536195,78,FALSE,1.3,162,162,3,Bus
1267-74702-72300-2-4a625c47,1267-74702-72300-2-4a625c47,747-221,1,20:05:00,20260430,1777537091,-109,FALSE,-1.816666667,747,747,3,Bus
1157-73301-64800-2-d980467a,1157-73301-64800-2-d980467a,733-221,0,18:00:00,20260430,1777536333,278,FALSE,4.633333333,733,733,3,Bus
1275-06601-72300-2-6a574193,1275-06601-72300-2-6a574193,66-203,0,20:05:00,20260430,1777538356,-161,FALSE,-2.683333333,66,66,3,Bus
1275-06602-72900-2-7f4980fc,1275-06602-72900-2-7f4980fc,66-203,1,20:15:00,20260430,1777538422,262,FALSE,4.366666667,66,66,3,Bus
1135-11601-72600-2-7eff4803,1135-11601-72600-2-7eff4803,116-203,0,20:10:00,20260430,1777537434,54,FALSE,0.9,116,116,3,Bus
25-02506-72600-2-1159d085,25-02506-72600-2-1159d085,25B-202,1,20:10:00,20260430,1777538400,427,FALSE,7.116666667,25B,25B,3,Bus
234-07602-72600-2-c53db447,234-07602-72600-2-c53db447,76-202,1,20:10:00,20260430,1777538418,133,FALSE,2.216666667,76,76,3,Bus
1154-71102-72420-2-1a4c11c5,1154-71102-72420-2-1a4c11c5,711-221,1,20:07:00,20260430,1777537866,-232,FALSE,-3.866666667,711,711,3,Bus
1397-38019-72600-2-aa69fe91,1397-38019-72600-2-aa69fe91,AIR-203,0,20:10:00,20260430,1777538372,340,FALSE,5.666666667,AIR,AIR,3,Bus
1277-02204-72600-2-b0107a37,1277-02204-72600-2-b0107a37,22N-202,1,20:10:00,20260430,1777538404,130,FALSE,2.166666667,22N,22N,3,Bus
1041-36608-72480-2-312c0f9d,1041-36608-72480-2-312c0f9d,366-203,1,20:08:00,20260430,1777537640,550,FALSE,9.166666667,366,366,3,Bus
1172-31102-72600-2-2a44a7ec,1172-31102-72600-2-2a44a7ec,311-203,1,20:10:00,20260430,1777538383,-674,FALSE,-11.23333333,311,311,3,Bus
1287-90202-72480-2-ceb6f6bd,1287-90202-72480-2-ceb6f6bd,902-203,1,20:08:00,20260430,1777537320,-24,FALSE,-0.4,902,902,3,Bus
1014-98504-72480-2-c865b51b,1014-98504-72480-2-c865b51b,985-221,1,20:08:00,20260430,1777538128,-209,FALSE,-3.483333333,985,985,3,Bus
1039-36304-72540-2-809471e7,1039-36304-72540-2-809471e7,363-203,1,20:09:00,20260430,1777537899,-21,FALSE,-0.35,363,363,3,Bus
1291-88901-72480-2-8a0956dc,1291-88901-72480-2-8a0956dc,889-203,0,20:08:00,20260430,1777537143,-78,FALSE,-1.3,889,889,3,Bus
1089-17028-72600-2-e5c61123,1089-17028-72600-2-e5c61123,170-203,1,20:10:00,20260430,1777538343,-215,FALSE,-3.583333333,170,170,3,Bus
1124-01404-72600-2-5aaa4034,1124-01404-72600-2-5aaa4034,14-202,1,20:10:00,20260430,1777538263,-137,FALSE,-2.283333333,14,14,3,Bus
1326-86102-63900-2-4696a998,1326-86102-63900-2-4696a998,861-203,1,17:45:00,20260430,1777536440,63,FALSE,1.05,861,861,3,Bus
1026-03109-72480-2-d2c3eb67,1026-03109-72480-2-d2c3eb67,31-203,0,20:08:00,20260430,1777538417,176,FALSE,2.933333333,31,31,3,Bus
1138-09402-72600-2-df9b0e49,1138-09402-72600-2-df9b0e49,94-203,1,20:10:00,20260430,1777538403,129,FALSE,2.15,94,94,3,Bus
25-02505-72420-2-fd000339,25-02505-72420-2-fd000339,25B-202,0,20:07:00,20260430,1777538303,-397,FALSE,-6.616666667,25B,25B,3,Bus
1308-09704-72600-2-4142f79a,1308-09704-72600-2-4142f79a,97R-203,1,20:10:00,20260430,1777537903,-212,FALSE,-3.533333333,97R,97R,3,Bus
1122-16202-72600-2-0cc43d36,1122-16202-72600-2-0cc43d36,162-202,1,20:10:00,20260430,1777537884,-216,FALSE,-3.6,162,162,3,Bus
1122-16202-72600-2-6a36c07f,1122-16202-72600-2-6a36c07f,162-202,1,20:10:00,20260430,1777537884,-216,FALSE,-3.6,162,162,3,Bus
1184-07210-72600-2-b3f424cf,1184-07210-72600-2-b3f424cf,72M-205,1,20:10:00,20260430,1777538261,-316,FALSE,-5.266666667,72M,72M,3,Bus
1106-14301-67620-2-5af34bcf,1106-14301-67620-2-5af34bcf,143-203,0,18:47:00,20260430,1777536518,-94,FALSE,-1.566666667,143,143,3,Bus
27-02707-72420-2-36eb0acf,27-02707-72420-2-36eb0acf,27H-202,0,20:07:00,20260430,1777538381,-439,FALSE,-7.316666667,27H,27H,3,Bus
1001-14702-72600-2-90c17284,1001-14702-72600-2-90c17284,147-203,1,20:10:00,20260430,1777538323,285,FALSE,4.75,147,147,3,Bus
1320-81402-72600-2-9d832033,1320-81402-72600-2-9d832033,814-202,1,20:10:00,20260430,1777537661,-317,FALSE,-5.283333333,814,814,3,Bus
1350-03902-64200-2-2688a1c7,1350-03902-64200-2-2688a1c7,39-203,1,17:50:00,20260430,1777536440,800,FALSE,13.33333333,39,39,3,Bus
1292-01002-72600-2-4be0b29f,1292-01002-72600-2-4be0b29f,WX1-207,1,20:10:00,20260430,1777538353,357,FALSE,5.95,WX1,WX1,3,Bus
1040-36505-72600-2-fb17ca0f,1040-36505-72600-2-fb17ca0f,365-203,0,20:10:00,20260430,1777538370,-71,FALSE,-1.183333333,365,365,3,Bus
1304-92301-72600-2-211b1e67,1304-92301-72600-2-211b1e67,923-202,0,20:10:00,20260430,1777538373,248,FALSE,4.133333333,923,923,3,Bus
1325-85602-72600-2-9aa808eb,1325-85602-72600-2-9aa808eb,856-203,1,20:10:00,20260430,1777538424,162,FALSE,2.7,856,856,3,Bus
1286-79821-73200-2-5ae4c746,1286-79821-73200-2-5ae4c746,INN-202,0,20:20:00,20260430,1777538380,34,FALSE,0.566666667,INN,INN,3,Bus
1399-03606-72480-2-a08f505b,1399-03606-72480-2-a08f505b,36-203,1,20:08:00,20260430,1777538425,145,FALSE,2.416666667,36,36,3,Bus
1051-39106-72840-2-741ca73c,1051-39106-72840-2-741ca73c,391-203,1,20:14:00,20260430,1777537776,-49,FALSE,-0.816666667,391,391,3,Bus
1292-01001-72600-2-893c8d67,1292-01001-72600-2-893c8d67,WX1-207,0,20:10:00,20260430,1777538367,-152,FALSE,-2.533333333,WX1,WX1,3,Bus
1395-27004-72900-2-8d384284,1395-27004-72900-2-8d384284,NX1-203,1,20:15:00,20260430,1777538417,142,FALSE,2.366666667,NX1,NX1,3,Bus
1388-20023-72900-2-fa871242,1388-20023-72900-2-fa871242,NX2-207,0,20:15:00,20260430,1777538396,27,FALSE,0.45,NX2,NX2,3,Bus
1175-03508-72900-2-956297f4,1175-03508-72900-2-956297f4,35-205,1,20:15:00,20260430,1777538316,-63,FALSE,-1.05,35,35,3,Bus
1286-79922-73200-2-7376a0fb,1286-79922-73200-2-7376a0fb,INN-202,1,20:20:00,20260430,1777538402,28,FALSE,0.466666667,INN,INN,3,Bus
1073-32302-72600-2-6ae317b0,1073-32302-72600-2-6ae317b0,323-221,1,20:10:00,20260430,1777538023,-137,FALSE,-2.283333333,323,323,3,Bus
1075-01803-72900-2-322a0e42,1075-01803-72900-2-322a0e42,18-202,0,20:15:00,20260430,1777538342,-340,FALSE,-5.666666667,18,18,3,Bus
1153-07005-72900-2-9ca9af56,1153-07005-72900-2-9ca9af56,70-205,0,20:15:00,20260430,1777538388,-71,FALSE,-1.183333333,70,70,3,Bus
1053-39306-72900-2-b75b5798,1053-39306-72900-2-b75b5798,393-203,1,20:15:00,20260430,1777538012,-102,FALSE,-1.7,393,393,3,Bus
1389-06403-72900-2-f4c4e0f7,1389-06403-72900-2-f4c4e0f7,64-202,0,20:15:00,20260430,1777538064,24,FALSE,0.4,64,64,3,Bus
1117-01202-73200-2-3bd7ec99,1117-01202-73200-2-3bd7ec99,12-207,1,20:20:00,20260430,1777538371,146,FALSE,2.433333333,12,12,3,Bus
1095-19507-72900-2-a147396c,1095-19507-72900-2-a147396c,195-203,0,20:15:00,20260430,1777538423,37,FALSE,0.616666667,195,195,3,Bus
1002-14501-73200-2-5e00ee8c,1002-14501-73200-2-5e00ee8c,145-203,0,20:20:00,20260430,1777538419,-102,FALSE,-1.7,145,145,3,Bus
