entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
24-02404-69120-2-ab60cf0f,24-02404-69120-2-ab60cf0f,24B-202,1,19:12:00,20260430,1777536654,-631,False,-10.51666667,24B,24B,3.0,Bus,2026-04-30 20:10:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03110-69180-2-cab7532a,1026-03110-69180-2-cab7532a,31-203,1,19:13:00,20260430,1777535514,-457,False,-7.616666667,31,31,3.0,Bus,2026-04-30 19:51:54,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06702-69120-2-bf37649e,1156-06702-69120-2-bf37649e,67A-202,1,19:12:00,20260430,1777536867,-57,False,-0.95,67A,67A,3.0,Bus,2026-04-30 20:14:27,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1272-78102-69600-2-493336d7,1272-78102-69600-2-493336d7,781-202,1,19:20:00,20260430,1777535470,25,False,0.416666667,781,781,3.0,Bus,2026-04-30 19:51:10,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1335-03702-69180-2-0734695c,1335-03702-69180-2-0734695c,37-203,1,19:13:00,20260430,1777535662,0,False,0.0,37,37,3.0,Bus,2026-04-30 19:54:22,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1324-08301-69000-2-90bb624d,1324-08301-69000-2-90bb624d,83-203,0,19:10:00,20260430,1777537202,54,False,0.9,83,83,3.0,Bus,2026-04-30 20:20:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27004-69300-2-c8a0c24d,1395-27004-69300-2-c8a0c24d,NX1-203,1,19:15:00,20260430,1777536226,-29,False,-0.483333333,NX1,NX1,3.0,Bus,2026-04-30 20:03:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1052-39210-69300-2-30cdfb01,1052-39210-69300-2-30cdfb01,392-203,1,19:15:00,20260430,1777535417,102,False,1.7,392,392,3.0,Bus,2026-04-30 19:50:17,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79821-69600-2-415090f7,1286-79821-69600-2-415090f7,INN-202,0,19:20:00,20260430,1777536606,-61,False,-1.016666667,INN,INN,3.0,Bus,2026-04-30 20:10:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06403-69420-2-f4c4e0f7,1389-06403-69420-2-f4c4e0f7,64-202,0,19:17:00,20260430,1777534964,240,False,4.0,64,64,3.0,Bus,2026-04-30 19:42:44,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1316-80102-69300-2-6b6f9c30,1316-80102-69300-2-6b6f9c30,801-202,1,19:15:00,20260430,1777535792,-529,False,-8.816666667,801,801,3.0,Bus,2026-04-30 19:56:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1073-32302-69300-2-bedae7fd,1073-32302-69300-2-bedae7fd,323-221,1,19:15:00,20260430,1777535675,-258,False,-4.3,323,323,3.0,Bus,2026-04-30 19:54:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
25-02506-69300-2-1159d085,25-02506-69300-2-1159d085,25B-202,1,19:15:00,20260430,1777535562,103,False,1.716666667,25B,25B,3.0,Bus,2026-04-30 19:52:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1321-08204-69300-2-a2dec72b,1321-08204-69300-2-a2dec72b,82-202,1,19:15:00,20260430,1777535641,-415,False,-6.916666667,82,82,3.0,Bus,2026-04-30 19:54:01,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1059-14902-69600-2-30758c8a,1059-14902-69600-2-30758c8a,149-203,1,19:20:00,20260430,1777535475,-260,False,-4.333333333,149,149,3.0,Bus,2026-04-30 19:51:15,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1190-31405-69360-2-f6887b51,1190-31405-69360-2-f6887b51,314-203,0,19:16:00,20260430,1777534866,-125,False,-2.083333333,314,314,3.0,Bus,2026-04-30 19:41:06,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
233-75504-69300-2-08457226,233-75504-69300-2-08457226,755-202,1,19:15:00,20260430,1777536292,-78,False,-1.3,755,755,3.0,Bus,2026-04-30 20:04:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1039-36304-68940-2-238dceb8,1039-36304-68940-2-238dceb8,363-203,1,19:09:00,20260430,1777537444,260,False,4.333333333,363,363,3.0,Bus,2026-04-30 20:24:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1002-14502-69300-2-0e9ff90c,1002-14502-69300-2-0e9ff90c,145-203,1,19:15:00,20260430,1777535220,49,False,0.816666667,145,145,3.0,Bus,2026-04-30 19:47:00,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1396-03812-69300-2-80ccabd1,1396-03812-69300-2-80ccabd1,38-203,1,19:15:00,20260430,1777536994,34,False,0.566666667,38,38,3.0,Bus,2026-04-30 20:16:34,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1388-20023-69300-2-4e38bb11,1388-20023-69300-2-4e38bb11,NX2-207,0,19:15:00,20260430,1777535932,-329,False,-5.483333333,NX2,NX2,3.0,Bus,2026-04-30 19:58:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1138-09401-69300-2-6a13b46b,1138-09401-69300-2-6a13b46b,94-203,0,19:15:00,20260430,1777537689,-171,False,-2.85,94,94,3.0,Bus,2026-04-30 20:28:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1290-88501-69300-2-a4685554,1290-88501-69300-2-a4685554,885-203,0,19:15:00,20260430,1777534896,-277,False,-4.616666667,885,885,3.0,Bus,2026-04-30 19:41:36,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1075-01803-69120-2-6944d6ab,1075-01803-69120-2-6944d6ab,18-202,0,19:12:00,20260430,1777536096,60,False,1.0,18,18,3.0,Bus,2026-04-30 20:01:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1030-31307-69300-2-5082d3b2,1030-31307-69300-2-5082d3b2,313-203,0,19:15:00,20260430,1777535819,-324,False,-5.4,313,313,3.0,Bus,2026-04-30 19:56:59,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1155-71203-69300-2-2de5bc3b,1155-71203-69300-2-2de5bc3b,712-221,0,19:15:00,20260430,1777537071,138,False,2.3,712,712,3.0,Bus,2026-04-30 20:17:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1277-02204-69360-2-6fc951d5,1277-02204-69360-2-6fc951d5,22N-202,1,19:16:00,20260430,1777536228,-470,False,-7.833333333,22N,22N,3.0,Bus,2026-04-30 20:03:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07501-69300-2-7e8c500a,1285-07501-69300-2-7e8c500a,75-202,0,19:15:00,20260430,1777536870,-181,False,-3.016666667,75,75,3.0,Bus,2026-04-30 20:14:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06701-69300-2-82e49856,1156-06701-69300-2-82e49856,67A-202,0,19:15:00,20260430,1777536797,36,False,0.6,67A,67A,3.0,Bus,2026-04-30 20:13:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1073-32301-69300-2-bae074df,1073-32301-69300-2-bae074df,323-221,0,19:15:00,20260430,1777535391,-118,False,-1.966666667,323,323,3.0,Bus,2026-04-30 19:49:51,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1397-38019-69600-2-1b514ecc,1397-38019-69600-2-1b514ecc,AIR-203,0,19:20:00,20260430,1777537510,-220,False,-3.666666667,AIR,AIR,3.0,Bus,2026-04-30 20:25:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1041-36607-69300-2-48357692,1041-36607-69300-2-48357692,366-203,0,19:15:00,20260430,1777535524,-267,False,-4.45,366,366,3.0,Bus,2026-04-30 19:52:04,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1059-14901-69600-2-63602dbc,1059-14901-69600-2-63602dbc,149-203,0,19:20:00,20260430,1777535358,-377,False,-6.283333333,149,149,3.0,Bus,2026-04-30 19:49:18,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1222-01108-69300-2-07125ef9,1222-01108-69300-2-07125ef9,11W-207,1,19:15:00,20260430,1777536442,262,False,4.366666667,11W,11W,3.0,Bus,2026-04-30 20:07:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1303-92801-69600-2-8e785a7a,1303-92801-69600-2-8e785a7a,928-203,0,19:20:00,20260430,1777535272,-436,False,-7.266666667,928,928,3.0,Bus,2026-04-30 19:47:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1285-07502-69300-2-d5800c6d,1285-07502-69300-2-d5800c6d,75-202,1,19:15:00,20260430,1777537743,86,False,1.433333333,75,75,3.0,Bus,2026-04-30 20:29:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1335-03701-69300-2-94d37c4b,1335-03701-69300-2-94d37c4b,37-203,0,19:15:00,20260430,1777536176,260,False,4.333333333,37,37,3.0,Bus,2026-04-30 20:02:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1301-90702-69300-2-1816d70e,1301-90702-69300-2-1816d70e,907-203,1,19:15:00,20260430,1777534847,135,False,2.25,907,907,3.0,Bus,2026-04-30 19:40:47,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1294-09512-69300-2-a254d6b3,1294-09512-69300-2-a254d6b3,95C-203,1,19:15:00,20260430,1777535635,-272,False,-4.533333333,95C,95C,3.0,Bus,2026-04-30 19:53:55,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
20-02006-69300-2-6b42b7d2,20-02006-69300-2-6b42b7d2,20-202,1,19:15:00,20260430,1777535618,172,False,2.866666667,20,20,3.0,Bus,2026-04-30 19:53:38,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1030-31308-69660-2-a3c8c2bd,1030-31308-69660-2-a3c8c2bd,313-203,1,19:21:00,20260430,1777535731,-23,False,-0.383333333,313,313,3.0,Bus,2026-04-30 19:55:31,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1117-01202-69600-2-3bd7ec99,1117-01202-69600-2-3bd7ec99,12-207,1,19:20:00,20260430,1777536632,516,False,8.6,12,12,3.0,Bus,2026-04-30 20:10:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1325-85601-70200-2-b4cee847,1325-85601-70200-2-b4cee847,856-203,0,19:30:00,20260430,1777538271,-94,False,-1.566666667,856,856,3.0,Bus,2026-04-30 20:37:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1303-92802-69300-2-a23e50a0,1303-92802-69300-2-a23e50a0,928-203,1,19:15:00,20260430,1777535848,-83,False,-1.383333333,928,928,3.0,Bus,2026-04-30 19:57:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1190-31406-69360-2-3e395ab1,1190-31406-69360-2-3e395ab1,314-203,1,19:16:00,20260430,1777535363,252,False,4.2,314,314,3.0,Bus,2026-04-30 19:49:23,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1339-12802-69600-2-acc84df8,1339-12802-69600-2-acc84df8,128-202,1,19:20:00,20260430,1777536228,-310,False,-5.166666667,128,128,3.0,Bus,2026-04-30 20:03:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07601-69300-2-83f65a87,234-07601-69300-2-83f65a87,76-202,0,19:15:00,20260430,1777535202,-293,False,-4.883333333,76,76,3.0,Bus,2026-04-30 19:46:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1034-32606-69600-2-f77d9176,1034-32606-69600-2-f77d9176,326-203,1,19:20:00,20260430,1777535160,-802,False,-13.36666667,326,326,3.0,Bus,2026-04-30 19:46:00,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1309-09711-69420-2-6ae9a13d,1309-09711-69420-2-6ae9a13d,97B-203,0,19:17:00,20260430,1777536485,-224,False,-3.733333333,97B,97B,3.0,Bus,2026-04-30 20:08:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02201-69600-2-aaea0b29,1278-02201-69600-2-aaea0b29,22R-202,0,19:20:00,20260430,1777536397,-342,False,-5.7,22R,22R,3.0,Bus,2026-04-30 20:06:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06601-69900-2-ba86ebb2,1275-06601-69900-2-ba86ebb2,66-203,0,19:25:00,20260430,1777536363,-309,False,-5.15,66,66,3.0,Bus,2026-04-30 20:06:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1159-73501-69600-2-a1bfe541,1159-73501-69600-2-a1bfe541,735-221,0,19:20:00,20260430,1777535527,-123,False,-2.05,735,735,3.0,Bus,2026-04-30 19:52:07,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1087-19101-69600-2-d23d67f3,1087-19101-69600-2-d23d67f3,191-203,0,19:20:00,20260430,1777536853,520,False,8.666666667,191,191,3.0,Bus,2026-04-30 20:14:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81401-69720-2-e92e7f7f,1320-81401-69720-2-e92e7f7f,814-202,0,19:22:00,20260430,1777535792,-124,False,-2.066666667,814,814,3.0,Bus,2026-04-30 19:56:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1281-02503-69420-2-faee9230,1281-02503-69420-2-faee9230,25L-202,0,19:17:00,20260430,1777536360,51,False,0.85,25L,25L,3.0,Bus,2026-04-30 20:06:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03109-69480-2-d2c3eb67,1026-03109-69480-2-d2c3eb67,31-203,0,19:18:00,20260430,1777536723,-210,False,-3.5,31,31,3.0,Bus,2026-04-30 20:12:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-69600-2-fa23de4d,1286-79922-69600-2-fa23de4d,INN-202,1,19:20:00,20260430,1777536646,-96,False,-1.6,INN,INN,3.0,Bus,2026-04-30 20:10:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-69420-2-d33428da,335-79702-69420-2-d33428da,CTY-202,0,19:17:00,20260430,1777536727,-675,False,-11.25,CTY,CTY,3.0,Bus,2026-04-30 20:12:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1346-05001-69600-2-dc01b80e,1346-05001-69600-2-dc01b80e,50A-217,0,19:20:00,20260430,1777535602,-178,False,-2.966666667,50A,50A,3.0,Bus,2026-04-30 19:53:22,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1292-01002-69600-2-948fb7c9,1292-01002-69600-2-948fb7c9,WX1-207,1,19:20:00,20260430,1777535616,19,False,0.316666667,WX1,WX1,3.0,Bus,2026-04-30 19:53:36,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1029-30908-69600-2-c0e6281d,1029-30908-69600-2-c0e6281d,309-203,1,19:20:00,20260430,1777537185,-553,False,-9.216666667,309,309,3.0,Bus,2026-04-30 20:19:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1342-99901-69300-2-550b2b21,1342-99901-69300-2-550b2b21,999-203,0,19:15:00,20260430,1777534880,4,False,0.066666667,999,999,3.0,Bus,2026-04-30 19:41:20,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-69600-2-ebda6a42,1137-01302-69600-2-ebda6a42,13-203,0,19:20:00,20260430,1777536790,-431,False,-7.183333333,13,13,3.0,Bus,2026-04-30 20:13:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-69600-2-b1b0b640,1137-01302-69600-2-b1b0b640,13-203,0,19:20:00,20260430,1777536790,-430,False,-7.166666667,13,13,3.0,Bus,2026-04-30 20:13:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1045-37204-69840-2-3170f4be,1045-37204-69840-2-3170f4be,372-203,1,19:24:00,20260430,1777535181,-36,False,-0.6,372,372,3.0,Bus,2026-04-30 19:46:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1117-01201-69600-2-58037af0,1117-01201-69600-2-58037af0,12-207,0,19:20:00,20260430,1777536686,148,False,2.466666667,12,12,3.0,Bus,2026-04-30 20:11:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1300-90601-69600-2-532fe7d4,1300-90601-69600-2-532fe7d4,906-203,0,19:20:00,20260430,1777535985,174,False,2.9,906,906,3.0,Bus,2026-04-30 19:59:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1266-74401-69600-2-27d99d37,1266-74401-69600-2-27d99d37,744-221,0,19:20:00,20260430,1777535862,-252,False,-4.2,744,744,3.0,Bus,2026-04-30 19:57:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1276-07702-69900-2-774f889d,1276-07702-69900-2-774f889d,TMK-202,1,19:25:00,20260430,1777536255,8,False,0.133333333,TMK,TMK,3.0,Bus,2026-04-30 20:04:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1087-19102-69600-2-5f4ebb47,1087-19102-69600-2-5f4ebb47,191-203,1,19:20:00,20260430,1777536292,155,False,2.583333333,191,191,3.0,Bus,2026-04-30 20:04:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27002-69600-2-9dbad4be,1395-27002-69600-2-9dbad4be,NX1-203,1,19:20:00,20260430,1777535937,29,False,0.483333333,NX1,NX1,3.0,Bus,2026-04-30 19:58:57,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1304-92302-69900-2-a735cadd,1304-92302-69900-2-a735cadd,923-202,1,19:25:00,20260430,1777537376,-330,False,-5.5,923,923,3.0,Bus,2026-04-30 20:22:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1046-37303-69600-2-bd08c365,1046-37303-69600-2-bd08c365,373-203,0,19:20:00,20260430,1777536241,777,False,12.95,373,373,3.0,Bus,2026-04-30 20:04:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14701-69600-2-f81e4376,1001-14701-69600-2-f81e4376,147-203,0,19:20:00,20260430,1777535504,4,False,0.066666667,147,147,3.0,Bus,2026-04-30 19:51:44,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1320-81402-69600-2-07cf8d73,1320-81402-69600-2-07cf8d73,814-202,1,19:20:00,20260430,1777535622,-360,False,-6.0,814,814,3.0,Bus,2026-04-30 19:53:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
234-07602-70200-2-c53db447,234-07602-70200-2-c53db447,76-202,1,19:30:00,20260430,1777536020,-24,False,-0.4,76,76,3.0,Bus,2026-04-30 20:00:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-69600-2-893c8d67,1292-01001-69600-2-893c8d67,WX1-207,0,19:20:00,20260430,1777535872,-55,False,-0.916666667,WX1,WX1,3.0,Bus,2026-04-30 19:57:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1265-07401-69600-2-7d811f19,1265-07401-69600-2-7d811f19,74-221,0,19:20:00,20260430,1777536084,283,False,4.716666667,74,74,3.0,Bus,2026-04-30 20:01:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1029-30907-69600-2-eb13753c,1029-30907-69600-2-eb13753c,309-203,0,19:20:00,20260430,1777537353,-507,False,-8.45,309,309,3.0,Bus,2026-04-30 20:22:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09404-69900-2-e20dc429,1138-09404-69900-2-e20dc429,94-203,1,19:25:00,20260430,1777535188,46,False,0.766666667,94,94,3.0,Bus,2026-04-30 19:46:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1389-06404-69660-2-24a12be8,1389-06404-69660-2-24a12be8,64-202,1,19:21:00,20260430,1777535302,39,False,0.65,64,64,3.0,Bus,2026-04-30 19:48:22,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07006-69600-2-4f92bc05,1153-07006-69600-2-4f92bc05,70-205,1,19:20:00,20260430,1777537166,-162,False,-2.7,70,70,3.0,Bus,2026-04-30 20:19:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1149-73802-69900-2-e18440df,1149-73802-69900-2-e18440df,738-221,1,19:25:00,20260430,1777534879,-279,False,-4.65,738,738,3.0,Bus,2026-04-30 19:41:19,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1322-84202-69600-2-053253d5,1322-84202-69600-2-053253d5,842-202,1,19:20:00,20260430,1777535288,-113,False,-1.883333333,842,842,3.0,Bus,2026-04-30 19:48:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1182-07206-69600-2-f764c671,1182-07206-69600-2-f764c671,72X-205,1,19:20:00,20260430,1777536761,-136,False,-2.266666667,72X,72X,3.0,Bus,2026-04-30 20:12:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07701-69600-2-5cf4943c,1276-07701-69600-2-5cf4943c,TMK-202,0,19:20:00,20260430,1777535312,-96,False,-1.6,TMK,TMK,3.0,Bus,2026-04-30 19:48:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1183-07207-69540-2-34320b09,1183-07207-69540-2-34320b09,72C-205,0,19:19:00,20260430,1777535608,203,False,3.383333333,72C,72C,3.0,Bus,2026-04-30 19:53:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1265-07402-69600-2-9a2f5ca1,1265-07402-69600-2-9a2f5ca1,74-221,1,19:20:00,20260430,1777536230,-274,False,-4.566666667,74,74,3.0,Bus,2026-04-30 20:03:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1266-74402-69600-2-bf12ecd8,1266-74402-69600-2-bf12ecd8,744-221,1,19:20:00,20260430,1777536383,-197,False,-3.283333333,744,744,3.0,Bus,2026-04-30 20:06:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1150-37902-69240-2-e9bbd084,1150-37902-69240-2-e9bbd084,379-203,1,19:14:00,20260430,1777536355,582,False,9.7,379,379,3.0,Bus,2026-04-30 20:05:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1291-88902-69780-2-97425737,1291-88902-69780-2-97425737,889-203,1,19:23:00,20260430,1777535883,-62,False,-1.033333333,889,889,3.0,Bus,2026-04-30 19:58:03,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1324-08301-69900-2-90bb624d,1324-08301-69900-2-90bb624d,83-203,0,19:25:00,20260430,1777537240,-338,False,-5.633333333,83,83,3.0,Bus,2026-04-30 20:20:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02202-69900-2-4289d9d7,1278-02202-69900-2-4289d9d7,22R-202,1,19:25:00,20260430,1777536885,-264,False,-4.4,22R,22R,3.0,Bus,2026-04-30 20:14:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03811-69300-2-0ea78695,1396-03811-69300-2-0ea78695,38-203,0,19:15:00,20260430,1777538342,442,False,7.366666667,38,38,3.0,Bus,2026-04-30 20:39:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06502-69300-2-93bb32c3,1076-06502-69300-2-93bb32c3,65-202,1,19:15:00,20260430,1777535808,-102,False,-1.7,65,65,3.0,Bus,2026-04-30 19:56:48,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1283-02702-69600-2-759193f0,1283-02702-69600-2-759193f0,27W-202,1,19:20:00,20260430,1777536546,-34,False,-0.566666667,27W,27W,3.0,Bus,2026-04-30 20:09:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1010-98110-69900-2-239fadb5,1010-98110-69900-2-239fadb5,981-221,1,19:25:00,20260430,1777535904,414,False,6.9,981,981,3.0,Bus,2026-04-30 19:58:24,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1283-02705-69900-2-97c06bf0,1283-02705-69900-2-97c06bf0,27W-202,0,19:25:00,20260430,1777536285,-109,False,-1.816666667,27W,27W,3.0,Bus,2026-04-30 20:04:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06505-69600-2-3de19686,1076-06505-69600-2-3de19686,65-202,0,19:20:00,20260430,1777536843,662,False,11.03333333,65,65,3.0,Bus,2026-04-30 20:14:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1175-03508-69600-2-956297f4,1175-03508-69600-2-956297f4,35-205,1,19:20:00,20260430,1777535759,415,False,6.916666667,35,35,3.0,Bus,2026-04-30 19:55:59,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1396-03812-70200-2-80ccabd1,1396-03812-70200-2-80ccabd1,38-203,1,19:30:00,20260430,1777537251,-370,False,-6.166666667,38,38,3.0,Bus,2026-04-30 20:20:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1281-02504-69600-2-517d6a5e,1281-02504-69600-2-517d6a5e,25L-202,1,19:20:00,20260430,1777535943,-55,False,-0.916666667,25L,25L,3.0,Bus,2026-04-30 19:59:03,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1124-01403-69600-2-07c08c60,1124-01403-69600-2-07c08c60,14-202,0,19:20:00,20260430,1777535723,91,False,1.516666667,14,14,3.0,Bus,2026-04-30 19:55:23,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79821-70200-2-415090f7,1286-79821-70200-2-415090f7,INN-202,0,19:30:00,20260430,1777536900,-552,False,-9.2,INN,INN,3.0,Bus,2026-04-30 20:15:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-70200-2-4cadfe69,1286-79922-70200-2-4cadfe69,INN-202,1,19:30:00,20260430,1777537768,-420,False,-7.0,INN,INN,3.0,Bus,2026-04-30 20:29:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1183-07208-69900-2-0813d2bc,1183-07208-69900-2-0813d2bc,72C-205,1,19:25:00,20260430,1777535608,-54,False,-0.9,72C,72C,3.0,Bus,2026-04-30 19:53:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1388-20023-70200-2-4e38bb11,1388-20023-70200-2-4e38bb11,NX2-207,0,19:30:00,20260430,1777536822,-196,False,-3.266666667,NX2,NX2,3.0,Bus,2026-04-30 20:13:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1158-73402-69900-2-c17c7e3b,1158-73402-69900-2-c17c7e3b,734-221,1,19:25:00,20260430,1777536578,108,False,1.8,734,734,3.0,Bus,2026-04-30 20:09:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19508-69900-2-eccb4a32,1095-19508-69900-2-eccb4a32,195-203,1,19:25:00,20260430,1777537176,-398,False,-6.633333333,195,195,3.0,Bus,2026-04-30 20:19:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1175-03505-69900-2-1aa65080,1175-03505-69900-2-1aa65080,35-205,0,19:25:00,20260430,1777535708,128,False,2.133333333,35,35,3.0,Bus,2026-04-30 19:55:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1075-01804-69840-2-09861295,1075-01804-69840-2-09861295,18-202,1,19:24:00,20260430,1777536130,-270,False,-4.5,18,18,3.0,Bus,2026-04-30 20:02:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
