feature,shap_value,value_norm,mean_abs,row_id
temperature_2m,-0.32155105471611023,0.5428571428571428,0.23933753371238708,9
temperature_2m,0.3983473777770996,0.8285714285714286,0.23933753371238708,10
temperature_2m,0.6707663536071777,1.0,0.23933753371238708,11
temperature_2m,-0.3590523898601532,0.3571428571428572,0.23933753371238708,12
temperature_2m,0.3983473777770996,0.8285714285714286,0.23933753371238708,13
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,14
temperature_2m,0.532991886138916,0.9571428571428575,0.23933753371238708,15
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,16
temperature_2m,-0.23712144792079926,0.5428571428571428,0.23933753371238708,17
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,18
temperature_2m,0.6397551894187927,0.9714285714285715,0.23933753371238708,19
temperature_2m,0.34078943729400635,0.8000000000000002,0.23933753371238708,20
temperature_2m,-0.2613755464553833,0.2857142857142858,0.23933753371238708,21
temperature_2m,0.4095986485481262,0.8000000000000002,0.23933753371238708,22
temperature_2m,-0.025395214557647705,0.7142857142857142,0.23933753371238708,23
temperature_2m,-0.2451828122138977,0.17142857142857137,0.23933753371238708,24
temperature_2m,-0.35489562153816223,0.42857142857142866,0.23933753371238708,25
temperature_2m,0.6707663536071777,1.0,0.23933753371238708,26
temperature_2m,0.3983473777770996,0.8285714285714286,0.23933753371238708,27
temperature_2m,-0.2081364244222641,0.7285714285714288,0.23933753371238708,28
temperature_2m,0.10801368951797485,0.8285714285714286,0.23933753371238708,29
temperature_2m,-0.04504315182566643,0.12857142857142864,0.23933753371238708,30
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,31
temperature_2m,-0.2451828122138977,0.17142857142857137,0.23933753371238708,32
temperature_2m,-0.2541016638278961,0.5428571428571428,0.23933753371238708,33
temperature_2m,-0.40573441982269287,0.30000000000000004,0.23933753371238708,34
temperature_2m,-0.3667542338371277,0.5428571428571428,0.23933753371238708,35
temperature_2m,-0.31086036562919617,0.7285714285714288,0.23933753371238708,36
temperature_2m,0.6397551894187927,0.9714285714285715,0.23933753371238708,37
temperature_2m,-0.06688090413808823,0.04285714285714272,0.23933753371238708,38
temperature_2m,0.4095986485481262,0.8000000000000002,0.23933753371238708,39
temperature_2m,-0.27057552337646484,0.5714285714285713,0.23933753371238708,40
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,41
temperature_2m,0.532991886138916,0.9571428571428575,0.23933753371238708,42
temperature_2m,-0.025395214557647705,0.7142857142857142,0.23933753371238708,43
temperature_2m,0.532991886138916,0.9571428571428575,0.23933753371238708,44
temperature_2m,0.34078943729400635,0.8000000000000002,0.23933753371238708,45
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,46
temperature_2m,0.6707663536071777,1.0,0.23933753371238708,47
temperature_2m,-0.23712144792079926,0.5428571428571428,0.23933753371238708,48
temperature_2m,0.34078943729400635,0.8000000000000002,0.23933753371238708,49
temperature_2m,-0.06743180006742477,0.8428571428571431,0.23933753371238708,50
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,51
temperature_2m,0.13447247445583344,0.07142857142857145,0.23933753371238708,52
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,53
temperature_2m,-0.19325417280197144,0.5714285714285713,0.23933753371238708,54
temperature_2m,0.10801368951797485,0.8285714285714286,0.23933753371238708,55
temperature_2m,-0.23834359645843506,0.3142857142857143,0.23933753371238708,56
temperature_2m,-0.03506573662161827,0.6714285714285717,0.23933753371238708,57
temperature_2m,0.6397551894187927,0.9714285714285715,0.23933753371238708,58
temperature_2m,-0.24021819233894348,0.7285714285714288,0.23933753371238708,59
temperature_2m,-0.27057552337646484,0.5714285714285713,0.23933753371238708,60
temperature_2m,-0.39043718576431274,0.6571428571428573,0.23933753371238708,61
temperature_2m,0.61885005235672,1.0,0.23933753371238708,62
temperature_2m,-0.09101218730211258,0.24285714285714283,0.23933753371238708,63
temperature_2m,-0.3590523898601532,0.3571428571428572,0.23933753371238708,64
temperature_2m,-0.3012842535972595,0.5857142857142859,0.23933753371238708,65
temperature_2m,-0.04504315182566643,0.12857142857142864,0.23933753371238708,66
temperature_2m,-0.04764556139707565,0.028571428571428477,0.23933753371238708,67
temperature_2m,-0.3590523898601532,0.3571428571428572,0.23933753371238708,68
temperature_2m,-0.3849944472312927,0.3714285714285715,0.23933753371238708,69
temperature_2m,-0.31086036562919617,0.7285714285714288,0.23933753371238708,70
temperature_2m,0.10020287334918976,0.8142857142857146,0.23933753371238708,71
temperature_2m,0.1298190802335739,0.7714285714285717,0.23933753371238708,72
temperature_2m,-0.3590523898601532,0.3571428571428572,0.23933753371238708,73
temperature_2m,-0.14369791746139526,0.7285714285714288,0.23933753371238708,74
temperature_2m,-0.0029521542601287365,0.11428571428571416,0.23933753371238708,75
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,76
temperature_2m,0.61885005235672,1.0,0.23933753371238708,77
temperature_2m,0.34078943729400635,0.8000000000000002,0.23933753371238708,78
temperature_2m,-0.23834359645843506,0.3142857142857143,0.23933753371238708,79
temperature_2m,-0.2541016638278961,0.5428571428571428,0.23933753371238708,80
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,81
temperature_2m,-0.08003643155097961,0.15714285714285714,0.23933753371238708,82
temperature_2m,-0.08554036170244217,0.24285714285714283,0.23933753371238708,83
temperature_2m,-0.09243525564670563,0.8000000000000002,0.23933753371238708,84
temperature_2m,-0.20542147755622864,0.34285714285714297,0.23933753371238708,85
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,86
temperature_2m,0.6707663536071777,1.0,0.23933753371238708,87
temperature_2m,-0.06487209349870682,0.6285714285714288,0.23933753371238708,88
temperature_2m,0.10690928995609283,0.7714285714285717,0.23933753371238708,89
temperature_2m,0.05112096667289734,0.7714285714285717,0.23933753371238708,90
temperature_2m,0.3538336753845215,0.7857142857142857,0.23933753371238708,91
temperature_2m,-0.3204118013381958,0.42857142857142866,0.23933753371238708,92
temperature_2m,-0.025395214557647705,0.7142857142857142,0.23933753371238708,93
temperature_2m,-0.03506573662161827,0.6714285714285717,0.23933753371238708,94
temperature_2m,0.3830655813217163,0.8000000000000002,0.23933753371238708,95
temperature_2m,0.4095986485481262,0.8000000000000002,0.23933753371238708,96
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,97
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,98
temperature_2m,-0.35489562153816223,0.42857142857142866,0.23933753371238708,99
temperature_2m,-0.40573441982269287,0.30000000000000004,0.23933753371238708,100
temperature_2m,-0.2843654751777649,0.7285714285714288,0.23933753371238708,101
temperature_2m,-0.08126122504472733,0.6428571428571428,0.23933753371238708,102
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,103
temperature_2m,0.27963152527809143,0.8000000000000002,0.23933753371238708,104
temperature_2m,-0.15130369365215302,0.8000000000000002,0.23933753371238708,105
temperature_2m,-0.08554036170244217,0.24285714285714283,0.23933753371238708,106
temperature_2m,-0.35489562153816223,0.42857142857142866,0.23933753371238708,107
temperature_2m,0.5941540002822876,1.0,0.23933753371238708,108
temperature_2m,-0.3580954372882843,0.7285714285714288,0.23933753371238708,109
temperature_2m,-0.3849944472312927,0.3714285714285715,0.23933753371238708,110
temperature_2m,-0.15130369365215302,0.8000000000000002,0.23933753371238708,111
temperature_2m,-0.04764556139707565,0.028571428571428477,0.23933753371238708,112
temperature_2m,-0.12010437250137329,0.6428571428571428,0.23933753371238708,113
temperature_2m,0.05112096667289734,0.7714285714285717,0.23933753371238708,114
temperature_2m,-0.20542147755622864,0.34285714285714297,0.23933753371238708,115
temperature_2m,-0.06487209349870682,0.6285714285714288,0.23933753371238708,116
temperature_2m,-0.2820572853088379,0.7428571428571432,0.23933753371238708,117
temperature_2m,-0.14656294882297516,0.7857142857142857,0.23933753371238708,118
temperature_2m,0.3516436219215393,0.8000000000000002,0.23933753371238708,119
temperature_2m,-0.02450373023748398,0.7857142857142857,0.23933753371238708,120
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,121
temperature_2m,-0.02450373023748398,0.7857142857142857,0.23933753371238708,122
temperature_2m,-0.3204118013381958,0.42857142857142866,0.23933753371238708,123
temperature_2m,0.10801368951797485,0.8285714285714286,0.23933753371238708,124
temperature_2m,0.1298190802335739,0.7714285714285717,0.23933753371238708,125
temperature_2m,0.40934866666793823,0.7857142857142857,0.23933753371238708,126
temperature_2m,0.3538336753845215,0.7857142857142857,0.23933753371238708,127
temperature_2m,-0.08126122504472733,0.6428571428571428,0.23933753371238708,128
temperature_2m,0.6707663536071777,1.0,0.23933753371238708,129
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,130
temperature_2m,-0.12154041230678558,0.7428571428571432,0.23933753371238708,131
temperature_2m,-0.3204118013381958,0.42857142857142866,0.23933753371238708,132
temperature_2m,-0.19457322359085083,0.3571428571428572,0.23933753371238708,133
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,134
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,135
temperature_2m,-0.08554036170244217,0.24285714285714283,0.23933753371238708,136
temperature_2m,0.3516436219215393,0.8000000000000002,0.23933753371238708,137
temperature_2m,0.5941540002822876,1.0,0.23933753371238708,138
temperature_2m,-0.04504315182566643,0.12857142857142864,0.23933753371238708,139
temperature_2m,0.3538336753845215,0.7857142857142857,0.23933753371238708,140
temperature_2m,-0.12010437250137329,0.6428571428571428,0.23933753371238708,141
temperature_2m,0.14616480469703674,0.8285714285714286,0.23933753371238708,142
temperature_2m,-0.08126122504472733,0.6428571428571428,0.23933753371238708,143
temperature_2m,-0.12010437250137329,0.6428571428571428,0.23933753371238708,144
temperature_2m,-0.09101218730211258,0.24285714285714283,0.23933753371238708,145
temperature_2m,-0.3012842535972595,0.5857142857142859,0.23933753371238708,146
temperature_2m,-0.1885240226984024,0.7857142857142857,0.23933753371238708,147
temperature_2m,-0.3204118013381958,0.42857142857142866,0.23933753371238708,148
temperature_2m,-0.11017797887325287,0.7285714285714288,0.23933753371238708,149
temperature_2m,0.1298190802335739,0.7714285714285717,0.23933753371238708,150
temperature_2m,-0.2541016638278961,0.5428571428571428,0.23933753371238708,151
temperature_2m,-0.3012842535972595,0.5857142857142859,0.23933753371238708,152
temperature_2m,-0.2081364244222641,0.7285714285714288,0.23933753371238708,153
temperature_2m,-0.2451828122138977,0.17142857142857137,0.23933753371238708,154
temperature_2m,0.10801368951797485,0.8285714285714286,0.23933753371238708,155
temperature_2m,0.08140338957309723,0.8142857142857146,0.23933753371238708,156
temperature_2m,-0.17023813724517822,0.6571428571428573,0.23933753371238708,157
temperature_2m,-0.1885240226984024,0.7857142857142857,0.23933753371238708,158
temperature_2m,-0.20542147755622864,0.34285714285714297,0.23933753371238708,159
temperature_2m,-0.19325417280197144,0.5714285714285713,0.23933753371238708,160
temperature_2m,-0.09101218730211258,0.24285714285714283,0.23933753371238708,161
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,162
temperature_2m,-0.2820572853088379,0.7428571428571432,0.23933753371238708,163
temperature_2m,-0.3849944472312927,0.3714285714285715,0.23933753371238708,164
temperature_2m,0.13447247445583344,0.07142857142857145,0.23933753371238708,165
temperature_2m,0.4942963421344757,0.8571428571428571,0.23933753371238708,166
temperature_2m,-0.32279154658317566,0.5000000000000001,0.23933753371238708,167
temperature_2m,0.220645010471344,0.7714285714285717,0.23933753371238708,168
temperature_2m,-0.038753267377614975,0.7285714285714288,0.23933753371238708,169
temperature_2m,0.34078943729400635,0.8000000000000002,0.23933753371238708,170
temperature_2m,0.1298190802335739,0.7714285714285717,0.23933753371238708,171
temperature_2m,0.27963152527809143,0.8000000000000002,0.23933753371238708,172
temperature_2m,-0.39043718576431274,0.6571428571428573,0.23933753371238708,173
temperature_2m,0.3983473777770996,0.8285714285714286,0.23933753371238708,174
temperature_2m,-0.20542147755622864,0.34285714285714297,0.23933753371238708,175
temperature_2m,-0.3014393746852875,0.5571428571428574,0.23933753371238708,176
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,177
temperature_2m,0.3516436219215393,0.8000000000000002,0.23933753371238708,178
temperature_2m,-0.3580954372882843,0.7285714285714288,0.23933753371238708,179
temperature_2m,-0.35489562153816223,0.42857142857142866,0.23933753371238708,180
temperature_2m,0.08140338957309723,0.8142857142857146,0.23933753371238708,181
temperature_2m,0.08140338957309723,0.8142857142857146,0.23933753371238708,182
temperature_2m,0.1298190802335739,0.7714285714285717,0.23933753371238708,183
temperature_2m,0.61885005235672,1.0,0.23933753371238708,184
temperature_2m,-0.14369791746139526,0.7285714285714288,0.23933753371238708,185
temperature_2m,0.532991886138916,0.9571428571428575,0.23933753371238708,186
temperature_2m,-0.35489562153816223,0.42857142857142866,0.23933753371238708,187
temperature_2m,0.05112096667289734,0.7714285714285717,0.23933753371238708,188
temperature_2m,-0.10557974874973297,0.8285714285714286,0.23933753371238708,189
temperature_2m,0.5941540002822876,1.0,0.23933753371238708,190
temperature_2m,-0.03506573662161827,0.6714285714285717,0.23933753371238708,191
temperature_2m,0.10801368951797485,0.8285714285714286,0.23933753371238708,192
temperature_2m,-0.14933916926383972,0.0,0.23933753371238708,193
temperature_2m,-0.20691940188407898,0.7428571428571432,0.23933753371238708,194
temperature_2m,-0.2624604403972626,0.5571428571428574,0.23933753371238708,195
temperature_2m,-0.40573441982269287,0.30000000000000004,0.23933753371238708,196
temperature_2m,0.10690928995609283,0.7714285714285717,0.23933753371238708,197
temperature_2m,-0.12010437250137329,0.6428571428571428,0.23933753371238708,198
temperature_2m,0.13447247445583344,0.07142857142857145,0.23933753371238708,199
temperature_2m,0.61885005235672,1.0,0.23933753371238708,200
temperature_2m,-0.23712144792079926,0.5428571428571428,0.23933753371238708,201
temperature_2m,-0.3849944472312927,0.3714285714285715,0.23933753371238708,202
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,203
temperature_2m,-0.06743180006742477,0.8428571428571431,0.23933753371238708,204
temperature_2m,-0.04764556139707565,0.028571428571428477,0.23933753371238708,205
temperature_2m,-0.2843654751777649,0.7285714285714288,0.23933753371238708,206
temperature_2m,-0.08554036170244217,0.24285714285714283,0.23933753371238708,207
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,208
temperature_2m,-0.32279154658317566,0.5000000000000001,0.23933753371238708,209
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,210
temperature_2m,0.3538336753845215,0.7857142857142857,0.23933753371238708,211
temperature_2m,0.3538336753845215,0.7857142857142857,0.23933753371238708,212
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,213
temperature_2m,0.14616480469703674,0.8285714285714286,0.23933753371238708,214
temperature_2m,-0.28677815198898315,0.7285714285714288,0.23933753371238708,215
temperature_2m,-0.3204118013381958,0.42857142857142866,0.23933753371238708,216
temperature_2m,-0.3012842535972595,0.5857142857142859,0.23933753371238708,217
temperature_2m,-0.02573758363723755,0.09999999999999992,0.23933753371238708,218
temperature_2m,-0.14656294882297516,0.7857142857142857,0.23933753371238708,219
temperature_2m,-0.15872150659561157,0.21428571428571433,0.23933753371238708,220
temperature_2m,-0.14369791746139526,0.7285714285714288,0.23933753371238708,221
temperature_2m,0.532991886138916,0.9571428571428575,0.23933753371238708,222
